# Starting training
# total num. idxs: 10
# out_train_std_dev: 0.22674358945934123
# epoch train_loss test_loss train_mae test_mae val_mae time
341 0.00020834796064578083 4.568074570803651e-05 10.68902426342183 9.694846444168583 -1 3.489682197570801
342 0.0002065082965840654 4.4512244752163696e-05 -1 -1 -1 1.3637094497680664
343 0.00020498324048663042 4.384873210873176e-05 -1 -1 -1 1.0079164505004883
344 0.00020491776086699359 4.492699508876185e-05 -1 -1 -1 0.9178891181945801
345 0.0002033884126290966 4.348371775245382e-05 -1 -1 -1 1.0036680698394775
346 0.00020258741986916838 4.4484766651924354e-05 -1 -1 -1 0.9963042736053467
347 0.00020101985379927863 4.408809613985504e-05 -1 -1 -1 0.996121883392334
348 0.00019955093166660297 4.3127555046958585e-05 -1 -1 -1 1.0016908645629883
349 0.0001984417164436131 4.227071813709529e-05 -1 -1 -1 1.0656888484954834
350 0.0001983712727641346 4.337753257777036e-05 -1 -1 -1 1.0235638618469238
351 0.00019662037744100914 4.25297322246639e-05 10.399758994633425 9.525493040068941 -1 3.7906689643859863
352 0.00019557471489993212 4.196553834695065e-05 -1 -1 -1 1.1945631504058838
353 0.0001944055047111724 4.219791398267462e-05 -1 -1 -1 1.020582675933838
354 0.00019380458727573597 4.225853537328878e-05 -1 -1 -1 0.9337058067321777
355 0.00019335635969485989 4.321904265898892e-05 -1 -1 -1 1.0211491584777832
356 0.0001938741702721532 4.308982635424789e-05 -1 -1 -1 1.3681373596191406
357 0.00019469191927358774 4.426431935372019e-05 -1 -1 -1 1.0307822227478027
358 0.0001934385962103726 4.3028199946427344e-05 -1 -1 -1 1.1107864379882812
359 0.0001933745997491933 4.2573452215379774e-05 -1 -1 -1 2.2095248699188232
360 0.0001920030051504438 4.155581388498982e-05 -1 -1 -1 1.2510850429534912
361 0.00019213346060883613 4.3502538915483424e-05 10.117301269381471 9.230050117304806 -1 3.916978359222412
362 0.00019192889676946338 4.325466385988409e-05 -1 -1 -1 1.3765769004821777
363 0.00019526295691031477 4.447078624508213e-05 -1 -1 -1 0.9409191608428955
364 0.00020083680394442741 4.526939505506096e-05 -1 -1 -1 1.145510196685791
365 0.00020581266982508465 4.919507914624039e-05 -1 -1 -1 1.1984891891479492
366 0.0002150596760337601 5.0468266206477806e-05 -1 -1 -1 1.015563726425171
367 0.0002290940422965152 5.5896190726182414e-05 -1 -1 -1 1.019258975982666
368 0.0002580954807514136 6.052271150403287e-05 -1 -1 -1 1.054105520248413
369 0.00028533200011464805 5.981729491950465e-05 -1 -1 -1 1.0590996742248535
370 0.000290123244765691 5.881299588535855e-05 -1 -1 -1 1.0078208446502686
371 0.0002953381084544255 6.167207233921077e-05 9.864497183457638 9.067593017133065 -1 3.80094838142395
372 0.00028514347328288854 5.032326506349867e-05 -1 -1 -1 2.2183327674865723
373 0.00023464539063728582 4.2652161075440466e-05 -1 -1 -1 1.2291550636291504
374 0.0001889118801886593 4.188039803392279e-05 -1 -1 -1 1.4189739227294922
375 0.00018023996611068343 4.358306366279962e-05 -1 -1 -1 1.030663251876831
376 0.0001890809525976708 4.1275278677563834e-05 -1 -1 -1 1.034003496170044
377 0.00017652730953447945 4.0659882083839874e-05 -1 -1 -1 1.024871587753296
378 0.00017857520548278982 3.925534673886609e-05 -1 -1 -1 1.0292563438415527
379 0.00017813653550842565 3.89915371054772e-05 -1 -1 -1 1.014289379119873
380 0.0001705015898048346 3.9435749388256735e-05 -1 -1 -1 0.9161331653594971
381 0.00017321252000425435 3.844247094291528e-05 9.681794062323295 8.862027256802797 -1 3.6118624210357666
382 0.0001711616692339169 3.9039573185790915e-05 -1 -1 -1 1.2307426929473877
383 0.00016780196065454037 3.937410424528121e-05 -1 -1 -1 0.9075040817260742
384 0.0001691945855236858 3.862954818766603e-05 -1 -1 -1 0.9952688217163086
385 0.00016810005583099154 3.806567321380504e-05 -1 -1 -1 0.9998118877410889
386 0.00016632545696209551 3.9626876281867235e-05 -1 -1 -1 0.9955754280090332
387 0.00016639898099710882 3.861768808422279e-05 -1 -1 -1 1.1707274913787842
388 0.00016572873813191312 3.784164311228696e-05 -1 -1 -1 1.0005285739898682
389 0.0001637547966062048 3.776743110069188e-05 -1 -1 -1 0.9938790798187256
390 0.00016418680459529355 3.818244586700836e-05 -1 -1 -1 0.9038770198822021
391 0.0001629541979925396 3.7733052121118815e-05 9.391489945761823 8.614749427150123 -1 3.509641408920288
392 0.000161855541893689 3.755353152180571e-05 -1 -1 -1 1.2379813194274902
393 0.0001611752094325381 3.745880651751487e-05 -1 -1 -1 0.9265456199645996
394 0.0001612292928719155 3.848021692075785e-05 -1 -1 -1 2.1039881706237793
395 0.00016035914864263347 3.892877215648691e-05 -1 -1 -1 1.5564568042755127
396 0.00015940487379205903 3.7570912091613365e-05 -1 -1 -1 1.0037665367126465
397 0.00015869976892351326 3.648031642155133e-05 -1 -1 -1 1.0071079730987549
398 0.0001577116802874887 3.615001034707257e-05 -1 -1 -1 1.0122573375701904
399 0.00015726235729419732 3.5826281323700154e-05 -1 -1 -1 1.0066585540771484
400 0.00015620599595617726 3.619815702737844e-05 -1 -1 -1 0.9089570045471191
401 0.00015666686377165267 3.751984738564781e-05 9.2105889452986 8.492034573280584 -1 3.5303702354431152
402 0.00015528337029775037 3.715329158186115e-05 -1 -1 -1 1.2787954807281494
403 0.00015475469778200465 3.65430755584888e-05 -1 -1 -1 1.029007911682129
404 0.00015383374828268847 3.618735974063001e-05 -1 -1 -1 1.0294907093048096
405 0.00015349906720001018 3.584602318291273e-05 -1 -1 -1 1.0289497375488281
406 0.00015278545118089002 3.5751952997871485e-05 -1 -1 -1 1.142364501953125
407 0.00015209785038795617 3.57083935007497e-05 -1 -1 -1 1.0482721328735352
408 0.0001522406712393621 3.67939539010581e-05 -1 -1 -1 1.0275087356567383
409 0.0001515348128322204 3.741959558950417e-05 -1 -1 -1 0.9204177856445312
410 0.00015036869647970988 3.6494355594714244e-05 -1 -1 -1 1.0258562564849854
411 0.00014974593332379825 3.540369067878395e-05 9.017770512290731 8.362405527363475 -1 3.5966830253601074
412 0.00014901553931513607 3.481490922318082e-05 -1 -1 -1 1.1970446109771729
413 0.00014864001303157768 3.440582952038581e-05 -1 -1 -1 1.0893208980560303
414 0.00014779630819549143 3.456842555776627e-05 -1 -1 -1 1.1856589317321777
415 0.00014728050369135407 3.471592782336874e-05 -1 -1 -1 1.1220316886901855
416 0.0001466737691734691 3.490931140112399e-05 -1 -1 -1 1.098445177078247
417 0.00014621795062174248 3.5147521022746825e-05 -1 -1 -1 1.0920805931091309
418 0.00014556859523920797 3.5179353014483195e-05 -1 -1 -1 1.0794718265533447
419 0.00014475590321138195 3.5362036983631115e-05 -1 -1 -1 0.92333984375
420 0.0001442868002820298 3.531255261470149e-05 -1 -1 -1 1.0300102233886719
421 0.0001444007251856171 3.593984883149172e-05 8.84618719345117 8.195221481742092 -1 3.941282033920288
422 0.00014344356151824273 3.4910087866395545e-05 -1 -1 -1 1.868021011352539
423 0.00014299071673562607 3.512464400752201e-05 -1 -1 -1 1.298947811126709
424 0.000142454734387174 3.391691113435889e-05 -1 -1 -1 1.5208590030670166
425 0.000141670057345149 3.3872106926917695e-05 -1 -1 -1 1.030620813369751
426 0.00014096477117111854 3.333685959561681e-05 -1 -1 -1 1.0413484573364258
427 0.00014067035324005154 3.3711210165108925e-05 -1 -1 -1 1.0437114238739014
428 0.00013997927114128814 3.337033130918771e-05 -1 -1 -1 1.0487229824066162
429 0.00013992761550019208 3.429585103610911e-05 -1 -1 -1 0.9187984466552734
430 0.0001387718903050622 3.3839215711702765e-05 -1 -1 -1 1.0250530242919922
431 0.00013813536499712316 3.35331327957091e-05 8.660430275629421 8.087711163872818 -1 3.664828300476074
432 0.00013763774947034012 3.325036840779779e-05 -1 -1 -1 1.6281836032867432
433 0.00013737500261895124 3.378397120883671e-05 -1 -1 -1 1.0370280742645264
434 0.000136729087075412 3.412016767754145e-05 -1 -1 -1 1.0386478900909424
435 0.00013598169651646568 3.357859065521854e-05 -1 -1 -1 1.9959378242492676
436 0.00013538313317846168 3.3067822394671806e-05 -1 -1 -1 1.0434491634368896
437 0.00013482323394102162 3.269306253185007e-05 -1 -1 -1 1.0448429584503174
438 0.00013493802368034474 3.334735837884323e-05 -1 -1 -1 0.9294335842132568
439 0.00013429649424717414 3.3701643338019747e-05 -1 -1 -1 1.431422472000122
440 0.00013352807017496726 3.271093499133764e-05 -1 -1 -1 1.0170164108276367
441 0.00013309523705798212 3.19956584681318e-05 8.489225199480995 7.899824981806969 -1 3.677659273147583
442 0.00013292488911047733 3.2680198777682166e-05 -1 -1 -1 2.103177070617676
443 0.00013180224570857264 3.223406015368209e-05 -1 -1 -1 1.1017162799835205
444 0.00013153380705398156 3.2676435868925164e-05 -1 -1 -1 1.1047303676605225
445 0.00013075165824522804 3.222095221106125e-05 -1 -1 -1 1.1248364448547363
446 0.0001302635709590317 3.184378299891562e-05 -1 -1 -1 1.0514070987701416
447 0.00012973148981768978 3.175439619491314e-05 -1 -1 -1 0.9315345287322998
448 0.00012930820782144472 3.17302798463001e-05 -1 -1 -1 1.0214977264404297
449 0.00012865711532842643 3.184153997448966e-05 -1 -1 -1 1.015852689743042
450 0.0001280911869645477 3.200999979879077e-05 -1 -1 -1 1.0128483772277832
451 0.00012760288919192939 3.210326454612758e-05 8.320543661281942 7.743351349375427 -1 3.612123489379883
452 0.00012753584755478988 3.265811173513632e-05 -1 -1 -1 1.820502519607544
453 0.0001268127906962361 3.221888615971364e-05 -1 -1 -1 1.04697847366333
454 0.00012632880113040975 3.2259969945664345e-05 -1 -1 -1 1.0323572158813477
455 0.00012578260312150766 3.1442468021478074e-05 -1 -1 -1 1.0173792839050293
456 0.0001252304882608143 3.07840652690386e-05 -1 -1 -1 0.9175572395324707
457 0.00012466013306452835 3.0670060170807054e-05 -1 -1 -1 1.0248932838439941
458 0.00012420392054085684 3.058889112235861e-05 -1 -1 -1 1.1021757125854492
459 0.000123629456648905 3.091324244958265e-05 -1 -1 -1 1.018629550933838
460 0.00012309529987532044 3.125616220290804e-05 -1 -1 -1 1.0186877250671387
461 0.00012312172850340437 3.1832655689453995e-05 8.144944122980709 7.6267983434196704 -1 3.730233669281006
462 0.00012227446183307709 3.157070992711385e-05 -1 -1 -1 1.3502259254455566
463 0.0001220012516653308 3.1504813765295216e-05 -1 -1 -1 1.0267770290374756
464 0.00012147379093536455 3.0655690851480085e-05 -1 -1 -1 1.014683485031128
465 0.00012079087497372187 3.0146866930046653e-05 -1 -1 -1 1.063023567199707
466 0.00012065067483639196 2.9695710519253736e-05 -1 -1 -1 1.0063276290893555
467 0.00011995231500530517 2.9694468504100285e-05 -1 -1 -1 2.85539174079895
468 0.00011937708820510963 3.0122919189657044e-05 -1 -1 -1 1.021164894104004
469 0.0001197720143165309 3.132525082107792e-05 -1 -1 -1 1.019486427307129
470 0.00011914544203894115 3.1872774216200335e-05 -1 -1 -1 1.0174739360809326
471 0.00011860134763792272 3.071114451753125e-05 7.974874720119883 7.496609331236506 -1 3.5668272972106934
472 0.00011777786279291312 2.976311065366722e-05 -1 -1 -1 2.0124740600585938
473 0.00011753287017470142 3.0062683834988728e-05 -1 -1 -1 1.030026912689209
474 0.00011673517436079902 2.9344417521463938e-05 -1 -1 -1 1.0262091159820557
475 0.00011620024085157801 2.9155379427387165e-05 -1 -1 -1 0.9301724433898926
476 0.000116397785156798 2.9929436579816018e-05 -1 -1 -1 1.2154273986816406
477 0.00011556327279663339 3.009115473435545e-05 -1 -1 -1 1.0326974391937256
478 0.00011522007909876963 2.9495694199868137e-05 -1 -1 -1 1.0216834545135498
479 0.00011490748501309656 2.989508254467976e-05 -1 -1 -1 1.3140888214111328
480 0.00011414139971647652 2.971918181496539e-05 -1 -1 -1 1.0592796802520752
481 0.00011396725760542716 2.9923660029097378e-05 7.8131136258161105 7.370331684215429 -1 3.697441816329956
482 0.00011324962842822795 2.9329852903521138e-05 -1 -1 -1 2.2605655193328857
483 0.00011290835155696793 2.8449832632705362e-05 -1 -1 -1 1.0482089519500732
484 0.0001124671887059698 2.7971834348284056e-05 -1 -1 -1 1.0405693054199219
485 0.00011189778553617291 2.8160286943000635e-05 -1 -1 -1 0.9322390556335449
486 0.00011135620717104742 2.8408117006375305e-05 -1 -1 -1 1.0880820751190186
487 0.0001109624462961218 2.8674198234388974e-05 -1 -1 -1 1.042853832244873
488 0.00011047442817361303 2.8894223853580026e-05 -1 -1 -1 1.0462861061096191
489 0.00011079424227000023 2.997246166677391e-05 -1 -1 -1 1.046107292175293
490 0.00011027869357887576 3.0404252282297682e-05 -1 -1 -1 1.047574758529663
491 0.00010981707046333719 2.9101458885073974e-05 7.655185854400731 7.2430304558139875 -1 3.7162129878997803
492 0.00010877548596945233 2.8161553130173016e-05 -1 -1 -1 2.5508062839508057
493 0.00010848006580261815 2.7957545277193742e-05 -1 -1 -1 1.0433039665222168
494 0.00010790197753264395 2.7597993639396847e-05 -1 -1 -1 0.9173686504364014
495 0.00010764471869458502 2.733805690257195e-05 -1 -1 -1 1.1859383583068848
496 0.00010716981252959325 2.7478948546514284e-05 -1 -1 -1 1.077012062072754
497 0.00010709352284985805 2.8263525274060752e-05 -1 -1 -1 1.00655198097229
498 0.00010657685047907369 2.882245849560238e-05 -1 -1 -1 1.010528326034546
499 0.00010618871092403006 2.8289433115633608e-05 -1 -1 -1 1.015559196472168
500 0.00010550819827893185 2.7696017205152014e-05 -1 -1 -1 1.9869117736816406
501 0.00010513988177042268 2.739795781661221e-05 7.4974397250813185 7.1197944799010955 -1 3.680570602416992
502 0.00010465795577369501 2.7291752699423257e-05 -1 -1 -1 1.4048244953155518
503 0.00010458396130716846 2.7868141432145622e-05 -1 -1 -1 1.3258910179138184
504 0.0001038552470269095 2.7674566602559738e-05 -1 -1 -1 0.9649887084960938
505 0.0001036477893400554 2.7985282792406307e-05 -1 -1 -1 1.0393290519714355
506 0.00010328759725141825 2.7511931359320326e-05 -1 -1 -1 1.078672170639038
507 0.00010306434527553431 2.7901530388024396e-05 -1 -1 -1 2.571432113647461
508 0.00010222864677038128 2.730733601374018e-05 -1 -1 -1 1.0716049671173096
509 0.00010198157772756834 2.7214851669229715e-05 -1 -1 -1 1.034600019454956
510 0.00010150964485741079 2.662611264525755e-05 -1 -1 -1 1.0204501152038574
511 0.00010127123528814587 2.6828291229629647e-05 7.3488109779695945 6.97202555124158 -1 3.757504463195801
512 0.00010060217331970365 2.66928596729234e-05 -1 -1 -1 2.1627185344696045
513 0.00010034396358245021 2.6487476075063604e-05 -1 -1 -1 0.9881503582000732
514 9.985494471296424e-05 2.648940209282299e-05 -1 -1 -1 1.0109834671020508
515 9.944842971731322e-05 2.6570075354914645e-05 -1 -1 -1 1.3902478218078613
516 9.944555074773783e-05 2.7179040829410625e-05 -1 -1 -1 0.9994082450866699
517 9.881805305043144e-05 2.6910346224995e-05 -1 -1 -1 1.0043072700500488
518 9.84146213805315e-05 2.6613984780299395e-05 -1 -1 -1 1.0113005638122559
519 9.797443069637607e-05 2.6354182744871504e-05 -1 -1 -1 1.030881404876709
520 9.775986675750489e-05 2.612195461927882e-05 -1 -1 -1 1.9019968509674072
521 9.732682691474829e-05 2.6034796669076718e-05 7.19501513672735 6.846618757430532 -1 3.9724671840667725
522 9.679511229387892e-05 2.6110069925479817e-05 -1 -1 -1 1.8867616653442383
523 9.646171176929174e-05 2.62619679506488e-05 -1 -1 -1 0.9424047470092773
524 9.617109017251328e-05 2.630593891893197e-05 -1 -1 -1 1.0222129821777344
525 9.565457348445475e-05 2.6426033889183574e-05 -1 -1 -1 1.0116784572601318
526 9.596280007010335e-05 2.708918736692783e-05 -1 -1 -1 1.201131820678711
527 9.530059654847972e-05 2.6791998662508885e-05 -1 -1 -1 1.0203709602355957
528 9.497256969074756e-05 2.5855061139337488e-05 -1 -1 -1 1.0274951457977295
529 9.467587148224115e-05 2.502273063797393e-05 -1 -1 -1 1.0149626731872559
530 9.423873101012707e-05 2.469271919164993e-05 -1 -1 -1 0.9203464984893799
531 9.367398135041176e-05 2.5012403596207785e-05 7.047374505535648 6.732254845281517 -1 4.00893759727478
532 9.324000888884139e-05 2.5315868950491352e-05 -1 -1 -1 1.249387264251709
533 9.276134465815618e-05 2.5794934847004754e-05 -1 -1 -1 1.0127856731414795
534 9.244754768931303e-05 2.6038685865947417e-05 -1 -1 -1 1.0443389415740967
535 9.223820624592775e-05 2.5884690161487515e-05 -1 -1 -1 1.041785717010498
536 9.232339227439251e-05 2.628302980448234e-05 -1 -1 -1 1.059779167175293
537 9.176489692844864e-05 2.5452350654927495e-05 -1 -1 -1 1.1273765563964844
538 9.122095699322559e-05 2.4741220008117426e-05 -1 -1 -1 1.0949301719665527
539 9.09573198391785e-05 2.4793784306582097e-05 -1 -1 -1 1.0579192638397217
540 9.056344015375751e-05 2.500159610358156e-05 -1 -1 -1 0.9376025199890137
541 9.003769463519805e-05 2.4749482482566866e-05 6.905971320317136 6.596669193301845 -1 4.006622552871704
542 8.993000435390333e-05 2.4891639242004256e-05 -1 -1 -1 1.234827995300293
543 8.953099393210783e-05 2.5012746612353495e-05 -1 -1 -1 0.9357385635375977
544 8.929513675314614e-05 2.4522182738023007e-05 -1 -1 -1 1.0748915672302246
545 8.890574670686102e-05 2.46251551906473e-05 -1 -1 -1 1.1507043838500977
546 8.853751435239852e-05 2.4812837886619407e-05 -1 -1 -1 1.1779255867004395
547 8.804065272306377e-05 2.4531897937372626e-05 -1 -1 -1 1.0374295711517334
548 8.811179780562562e-05 2.4930491891694118e-05 -1 -1 -1 1.0241820812225342
549 8.749250227112143e-05 2.4337794110748392e-05 -1 -1 -1 1.0349485874176025
550 8.748057855715399e-05 2.469513581512056e-05 -1 -1 -1 0.9388158321380615
551 8.689926236364034e-05 2.4101689806551525e-05 6.763211408054734 6.50370326447716 -1 3.7386298179626465
552 8.64826719723055e-05 2.3944043560115746e-05 -1 -1 -1 1.7699353694915771
553 8.63130935757045e-05 2.373754309504727e-05 -1 -1 -1 1.1110148429870605
554 8.607449499870457e-05 2.3761674631155086e-05 -1 -1 -1 1.0339229106903076
555 8.625925151771928e-05 2.4717595212139173e-05 -1 -1 -1 1.0059330463409424
556 8.582844970056856e-05 2.5134722883456464e-05 -1 -1 -1 1.0073003768920898
557 8.53069054115099e-05 2.5122514496269333e-05 -1 -1 -1 1.0231356620788574
558 8.508655559358137e-05 2.381034304922878e-05 -1 -1 -1 1.0020077228546143
559 8.443797902890109e-05 2.298861664084703e-05 -1 -1 -1 0.9180362224578857
560 8.402000041125985e-05 2.2754207971025973e-05 -1 -1 -1 1.016636848449707
561 8.369116230821825e-05 2.3067924244129666e-05 6.624888363735361 6.396512563226489 -1 3.720815658569336
562 8.336404117293576e-05 2.320654419635488e-05 -1 -1 -1 1.8394055366516113
563 8.372749895062481e-05 2.4399440539187644e-05 -1 -1 -1 1.0118999481201172
564 8.305050640996186e-05 2.4492522908018235e-05 -1 -1 -1 1.005244493484497
565 8.257509803157941e-05 2.409620164478496e-05 -1 -1 -1 1.0169637203216553
566 8.239408885941647e-05 2.3152671937838054e-05 -1 -1 -1 1.2101783752441406
567 8.222938945320372e-05 2.2947575509802668e-05 -1 -1 -1 1.0260159969329834
568 8.255283208639889e-05 2.2660712312078225e-05 -1 -1 -1 1.0073838233947754
569 8.276551508497828e-05 2.317932207913134e-05 -1 -1 -1 0.9174573421478271
570 8.276113043550188e-05 2.3351556407575803e-05 -1 -1 -1 1.010227918624878
571 8.261156420407761e-05 2.365331142688186e-05 6.497751306266093 6.269260173706668 -1 4.025389194488525
572 8.208691307785425e-05 2.3946767112595343e-05 -1 -1 -1 1.1335747241973877
573 8.307111384384764e-05 2.4367098419546288e-05 -1 -1 -1 1.0558011531829834
574 8.4274425423387e-05 2.4386852199803255e-05 -1 -1 -1 1.0214502811431885
575 8.273184393220936e-05 2.3562351086604358e-05 -1 -1 -1 1.2297463417053223
576 8.124485716513349e-05 2.3504022368638802e-05 -1 -1 -1 3.579454183578491
577 8.056242027806599e-05 2.285351436909673e-05 -1 -1 -1 1.0689811706542969
578 7.963579521393225e-05 2.262271206274422e-05 -1 -1 -1 1.0223402976989746
579 7.992150631994669e-05 2.2326273806958453e-05 -1 -1 -1 0.9216306209564209
580 8.059842369677678e-05 2.3161611213845562e-05 -1 -1 -1 1.0208103656768799
581 8.204314709714462e-05 2.255293201332855e-05 6.387502749220398 6.226747050997096 -1 3.6712005138397217
582 8.194527587418143e-05 2.396022035148619e-05 -1 -1 -1 2.4905776977539062
583 8.20154826502373e-05 2.3785394718461658e-05 -1 -1 -1 1.0345416069030762
584 8.277719001376079e-05 2.4287812841934938e-05 -1 -1 -1 1.0303668975830078
585 8.16292536338429e-05 2.3767888029327645e-05 -1 -1 -1 1.3170549869537354
586 8.037096525037596e-05 2.340637479575859e-05 -1 -1 -1 1.057694673538208
587 8.012205209309205e-05 2.213273502797008e-05 -1 -1 -1 1.0116548538208008
588 8.194338379336976e-05 2.3383580005615923e-05 -1 -1 -1 0.907193660736084
589 8.449668057151524e-05 2.2905018275783073e-05 -1 -1 -1 1.1463212966918945
590 8.658179129077854e-05 2.2576879362377364e-05 -1 -1 -1 1.436387538909912
591 8.057586786883541e-05 2.2065815219276365e-05 6.2847827315553575 6.115222594519548 -1 4.204960346221924
592 7.599842430719521e-05 2.264610193285848e-05 -1 -1 -1 2.4092624187469482
593 7.805289121609848e-05 2.3330402206631822e-05 -1 -1 -1 1.0409533977508545
594 7.735346492673248e-05 2.2429700869457768e-05 -1 -1 -1 1.2604050636291504
595 7.538020230876607e-05 2.2148301483907645e-05 -1 -1 -1 1.0338232517242432
596 7.576627293213885e-05 2.198282302321086e-05 -1 -1 -1 1.08188796043396
597 7.471682124305531e-05 2.1423458327612816e-05 -1 -1 -1 0.9648215770721436
598 7.417569403410456e-05 2.148484509514721e-05 -1 -1 -1 1.0380053520202637
599 7.402195428404752e-05 2.151996839551988e-05 -1 -1 -1 1.018678903579712
600 7.325466900784698e-05 2.1465821100470784e-05 -1 -1 -1 1.9529294967651367
601 7.321390544146378e-05 2.169938303000799e-05 6.123751280772908 5.987135217601143 -1 4.291825532913208
602 7.296237900266197e-05 2.182303972071461e-05 -1 -1 -1 1.6468884944915771
603 7.241539103713926e-05 2.157799678051201e-05 -1 -1 -1 1.022474765777588
604 7.238743367573578e-05 2.159813885087728e-05 -1 -1 -1 1.0261850357055664
605 7.245817021871333e-05 2.1862328453301875e-05 -1 -1 -1 1.0160672664642334
606 7.179185642459693e-05 2.1542845605483518e-05 -1 -1 -1 0.9145662784576416
607 7.161504495194288e-05 2.1616705276456205e-05 -1 -1 -1 1.0168263912200928
608 7.146801394041088e-05 2.112975582304414e-05 -1 -1 -1 1.0134234428405762
609 7.133419182622655e-05 2.0787765013964702e-05 -1 -1 -1 1.0098841190338135
610 7.09941558266796e-05 2.0803145545943845e-05 -1 -1 -1 1.0132124423980713
611 7.118462494393868e-05 2.1241581119316813e-05 6.036295139764431 5.9312389222624 -1 3.9020588397979736
612 7.061066898108018e-05 2.1145527923933368e-05 -1 -1 -1 1.7424545288085938
613 7.032006797357096e-05 2.1128671496071826e-05 -1 -1 -1 1.1495816707611084
614 7.029166154907817e-05 2.1231640098272415e-05 -1 -1 -1 1.0640807151794434
615 7.00144309696455e-05 2.1141987521279756e-05 -1 -1 -1 1.045008897781372
616 7.002975460590575e-05 2.1361570077133863e-05 -1 -1 -1 0.9177379608154297
617 6.97005572049646e-05 2.141447082530655e-05 -1 -1 -1 1.2963218688964844
618 6.946670653063642e-05 2.0877018990516313e-05 -1 -1 -1 1.015735149383545
619 6.922104175736764e-05 2.036133688273404e-05 -1 -1 -1 1.0147604942321777
620 6.898476548779686e-05 2.022017547159908e-05 -1 -1 -1 1.1277804374694824
621 6.912445728983755e-05 2.0733540285848893e-05 5.941826497688322 5.863859326262141 -1 3.5136144161224365
622 6.856240744979577e-05 2.0548942853293135e-05 -1 -1 -1 2.389343500137329
623 6.841949122371902e-05 2.0558807007141653e-05 -1 -1 -1 1.1411082744598389
624 6.819249643885873e-05 2.051692884371573e-05 -1 -1 -1 1.0206575393676758
625 6.789408624619669e-05 2.059902843381713e-05 -1 -1 -1 0.9185984134674072
626 6.775935919701297e-05 2.064222913501274e-05 -1 -1 -1 1.1526877880096436
627 6.794377139553838e-05 2.1054371891770114e-05 -1 -1 -1 1.017883539199829
628 6.750851130950014e-05 2.071388956364804e-05 -1 -1 -1 1.0165784358978271
629 6.730436813415632e-05 2.0691151534608838e-05 -1 -1 -1 1.0203964710235596
630 6.72462924379184e-05 2.0769725464220097e-05 -1 -1 -1 1.0261483192443848
631 6.70567451029247e-05 2.0180503771539648e-05 5.8569062292079535 5.794411754594526 -1 4.4442808628082275
632 6.676843130266304e-05 2.010313391461697e-05 -1 -1 -1 2.454881191253662
633 6.647876536227479e-05 1.9928332333327507e-05 -1 -1 -1 3.2276225090026855
634 6.636514009151476e-05 1.978798751497274e-05 -1 -1 -1 1.0512750148773193
635 6.615508932646077e-05 1.9823992579557093e-05 -1 -1 -1 0.9330546855926514
636 6.588521551708265e-05 2.005852956999483e-05 -1 -1 -1 1.0456650257110596
637 6.573924049004204e-05 2.015814753370257e-05 -1 -1 -1 1.0441672801971436
638 6.593647280715276e-05 2.0711693008647286e-05 -1 -1 -1 1.0472397804260254
639 6.546043451488776e-05 2.0432865088170898e-05 -1 -1 -1 1.053938865661621
640 6.520882755937411e-05 2.0211533989620486e-05 -1 -1 -1 1.0427405834197998
641 6.523060941101844e-05 2.0310319613680567e-05 5.775592430995932 5.7259670941003655 -1 5.184741735458374
642 6.490404888207363e-05 1.984415900455344e-05 -1 -1 -1 1.3224210739135742
643 6.4735764671474e-05 1.954948042149532e-05 -1 -1 -1 1.058603048324585
644 6.479580104784251e-05 1.985161246108751e-05 -1 -1 -1 1.2492163181304932
645 6.42894071178373e-05 1.972499590130453e-05 -1 -1 -1 1.025076150894165
646 6.411425340096296e-05 1.967880951403136e-05 -1 -1 -1 1.0098187923431396
647 6.402526543939945e-05 1.9554072538490818e-05 -1 -1 -1 1.0203075408935547
648 6.38240238631417e-05 1.951483463630519e-05 -1 -1 -1 1.8954133987426758
649 6.356074711721623e-05 1.9637458158262294e-05 -1 -1 -1 1.0838675498962402
650 6.339475149571895e-05 1.9672941049628973e-05 -1 -1 -1 1.0122082233428955
651 6.323320079013717e-05 1.9680925217728384e-05 5.688653775143396 5.674449375335585 -1 4.097140312194824
652 6.309876399518855e-05 1.9627010801646633e-05 -1 -1 -1 1.5027496814727783
653 6.286490964264537e-05 1.968159461274171e-05 -1 -1 -1 1.0773937702178955
654 6.280717164179465e-05 1.9538465170952493e-05 -1 -1 -1 0.9251387119293213
655 6.25482607789137e-05 1.9413297683294795e-05 -1 -1 -1 3.107570171356201
656 6.250986920055294e-05 1.9612946501719847e-05 -1 -1 -1 1.125295877456665
657 6.230354179855276e-05 1.966525229144631e-05 -1 -1 -1 1.042278528213501
658 6.210387873911538e-05 1.95935434940972e-05 -1 -1 -1 1.0247445106506348
659 6.195617578245404e-05 1.9233757663585433e-05 -1 -1 -1 1.0364389419555664
660 6.176588382231482e-05 1.893115240307677e-05 -1 -1 -1 2.002350330352783
661 6.183172809974574e-05 1.9304335055628753e-05 5.60833653112611 5.590833857988768 -1 3.7192509174346924
662 6.140441160464332e-05 1.907787423817784e-05 -1 -1 -1 1.253769874572754
663 6.117617034207386e-05 1.9087931912291532e-05 -1 -1 -1 0.9456722736358643
664 6.103923975480478e-05 1.9018201154337605e-05 -1 -1 -1 1.0923378467559814
665 6.0839977136149166e-05 1.902176902236678e-05 -1 -1 -1 1.0858814716339111
666 6.0648146340586255e-05 1.914590832452768e-05 -1 -1 -1 1.0889146327972412
